$topographyGrid
$topographyGrid$topographyGrid
           [,1]      [,2]       [,3]       [,4]       [,5]       [,6]
[61,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[62,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[63,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[64,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[65,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[66,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[67,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[68,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[69,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[70,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[71,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[72,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[73,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[74,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[75,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[76,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[77,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[78,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[79,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[80,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[81,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[82,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[83,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
             [,26]        [,27]        [,28]        [,29]        [,30]
 [1,] 0.0000000000 0.0000000000 0.0000000000 0.0007818608 0.0007818608
 [2,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
 [3,] 0.0007818608 0.0000000000 0.0007818608 0.0007818608 0.0000000000
 [4,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
 [5,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
 [6,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
 [7,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
 [8,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
 [9,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[10,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[11,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[12,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[13,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[14,] 0.0007818608 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[15,] 0.0007818608 0.0007818608 0.0000000000 0.0000000000 0.0000000000
[16,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0000000000
[17,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[18,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[19,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[20,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[21,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[22,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[23,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[24,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[25,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[26,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[27,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[28,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[29,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[30,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[31,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[32,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[33,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[34,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[35,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[36,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[37,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[38,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[39,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[40,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[41,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[42,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[43,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[44,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[45,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[46,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[47,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[48,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[49,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[50,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[51,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[52,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[53,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[54,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[55,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[56,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[57,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[58,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[59,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[60,] 0.0000000000 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[61,] 0.0000000000 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[62,] 0.0000000000 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[63,] 0.0000000000 0.0000000000 0.0000000000 0.0007818608 0.0007818608
[64,] 0.0000000000 0.0000000000 0.0000000000 0.0007818608 0.0007818608
[65,] 0.0000000000 0.0000000000 0.0000000000 0.0007818608 0.0007818608
[66,] 0.0000000000 0.0000000000 0.0000000000 0.0007818608 0.0007818608
[67,] 0.0000000000 0.0000000000 0.0000000000 0.0007818608 0.0007818608
[68,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0007818608
[69,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0007818608
[70,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[71,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[72,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[73,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[74,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[75,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[76,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[77,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[78,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[79,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[80,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[81,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[82,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[83,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
             [,31]        [,32]        [,33]        [,34]        [,35]
 [1,] 0.0007818608 0.0007818608 0.0000000000 0.0000000000 0.0000000000
 [2,] 0.0007818608 0.0007818608 0.0007818608 0.0000000000 0.0000000000
 [3,] 0.0007818608 0.0000000000 0.0007818608 0.0007818608 0.0007818608
 [4,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
 [5,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
 [6,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
 [7,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
 [8,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
 [9,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[10,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[11,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[12,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[13,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[14,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[15,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[16,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[17,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[18,] 0.0007818608 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[19,] 0.0007818608 0.0007818608 0.0000000000 0.0000000000 0.0000000000
[20,] 0.0007818608 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[21,] 0.0007818608 0.0007818608 0.0000000000 0.0000000000 0.0000000000
[22,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0000000000
[23,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[24,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[25,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[26,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[27,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[28,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[29,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[30,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[31,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[32,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[33,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[34,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[35,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[36,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[37,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[38,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[39,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[40,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[41,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[42,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[43,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[44,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[45,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[46,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[47,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[48,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[49,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[50,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[51,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[52,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[53,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[54,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[55,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[56,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[57,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[58,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[59,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[60,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[61,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[62,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[63,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[64,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[65,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[66,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[67,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[68,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[69,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[70,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[71,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[72,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[73,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[74,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[75,] 0.0000000000 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[76,] 0.0000000000 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[77,] 0.0000000000 0.0000000000 0.0007818608 0.0007818608 0.0007818608
[78,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0007818608
[79,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0007818608
[80,] 0.0000000000 0.0000000000 0.0000000000 0.0007818608 0.0007818608
[81,] 0.0007818608 0.0000000000 0.0000000000 0.0007818608 0.0007818608
[82,] 0.0007818608 0.0007818608 0.0000000000 0.0007818608 0.0007818608
[83,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
             [,36]        [,37]        [,38]        [,39]        [,40]
 [1,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
 [2,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
 [3,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
 [4,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
 [5,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
 [6,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
 [7,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
 [8,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
 [9,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[10,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[11,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[12,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[13,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[14,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[15,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[16,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[17,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[18,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[19,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[20,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[21,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[22,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[23,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[24,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[25,] 0.0007818608 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[26,] 0.0007818608 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[27,] 0.0007818608 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[28,] 0.0007818608 0.0007818608 0.0000000000 0.0000000000 0.0000000000
[29,] 0.0007818608 0.0007818608 0.0000000000 0.0000000000 0.0000000000
[30,] 0.0007818608 0.0007818608 0.0007818608 0.0000000000 0.0000000000
[31,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0000000000
[32,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0000000000
[33,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[34,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[35,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[36,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[37,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[38,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[39,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[40,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[41,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[42,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[43,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[44,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[45,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[46,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[47,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[48,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[49,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[50,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[51,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[52,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[53,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[54,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[55,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[56,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[57,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[58,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[59,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[60,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[61,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[62,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[63,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[64,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[65,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[66,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[67,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0000000000
[68,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0000000000
[69,] 0.0007818608 0.0007818608 0.0007818608 0.0000000000 0.0000000000
[70,] 0.0007818608 0.0007818608 0.0007818608 0.0000000000 0.0000000000
[71,] 0.0007818608 0.0007818608 0.0007818608 0.0000000000 0.0000000000
[72,] 0.0007818608 0.0007818608 0.0007818608 0.0000000000 0.0000000000
[73,] 0.0007818608 0.0007818608 0.0000000000 0.0000000000 0.0000000000
[74,] 0.0007818608 0.0007818608 0.0000000000 0.0000000000 0.0000000000
[75,] 0.0007818608 0.0007818608 0.0000000000 0.0000000000 0.0000000000
[76,] 0.0007818608 0.0007818608 0.0000000000 0.0000000000 0.0000000000
[77,] 0.0007818608 0.0007818608 0.0000000000 0.0000000000 0.0000000000
[78,] 0.0007818608 0.0007818608 0.0000000000 0.0000000000 0.0000000000
