Date and Time (UTC),Receiver,Transmitter,Station Name
4/22/13 19:11,102203,39182,Diamondhead 3m
4/22/13 19:13,102203,39182,Diamondhead 3m
4/22/13 19:16,102203,39182,Diamondhead 3m
4/22/13 19:18,102203,39182,Diamondhead 3m
4/22/13 19:21,102203,39182,Diamondhead 3m
4/22/13 19:27,102203,39182,Diamondhead 3m
4/22/13 19:28,102203,39182,Diamondhead 3m
4/22/13 19:31,102203,39182,Diamondhead 3m
4/22/13 19:33,102203,39182,Diamondhead 3m
4/22/13 19:35,102203,39182,Diamondhead 3m
4/22/13 19:37,102203,39182,Diamondhead 3m
4/22/13 19:39,102203,39182,Diamondhead 3m
4/22/13 19:41,102203,39182,Diamondhead 3m
4/22/13 19:44,102203,39182,Diamondhead 3m
4/22/13 19:45,102203,39182,Diamondhead 3m
4/22/13 19:47,102203,39182,Diamondhead 3m
4/22/13 19:49,102203,39182,Diamondhead 3m
4/22/13 19:50,102203,39182,Diamondhead 3m
4/22/13 19:52,102203,39182,Diamondhead 3m
4/22/13 20:00,102203,39182,Diamondhead 3m
4/22/13 20:05,102203,39182,Diamondhead 3m
4/22/13 20:07,102203,39182,Diamondhead 3m
4/22/13 20:16,102203,39182,Diamondhead 3m
4/22/13 20:18,102203,39182,Diamondhead 3m
4/22/13 20:19,102203,39182,Diamondhead 3m
4/22/13 20:22,102203,39182,Diamondhead 3m
4/22/13 20:23,102203,39182,Diamondhead 3m
4/22/13 20:26,102203,39182,Diamondhead 3m
4/22/13 20:29,102203,39182,Diamondhead 3m
4/22/13 20:31,102203,39182,Diamondhead 3m
4/22/13 20:32,102203,39182,Diamondhead 3m
4/22/13 20:40,102203,39182,Diamondhead 3m
4/22/13 20:43,102203,39182,Diamondhead 3m
4/22/13 20:48,102203,39182,Diamondhead 3m
4/22/13 20:54,102203,39182,Diamondhead 3m
4/22/13 20:56,102203,39182,Diamondhead 3m
4/22/13 20:59,102203,39182,Diamondhead 3m
4/22/13 21:01,102203,39182,Diamondhead 3m
4/22/13 21:03,102203,39182,Diamondhead 3m
4/22/13 21:07,102203,39182,Diamondhead 3m
4/22/13 21:08,102203,39182,Diamondhead 3m
4/22/13 21:10,102203,39182,Diamondhead 3m
4/22/13 21:15,102203,39182,Diamondhead 3m
4/22/13 21:20,102203,39182,Diamondhead 3m
4/22/13 21:23,102203,39182,Diamondhead 3m
4/22/13 21:26,102203,39182,Diamondhead 3m
4/22/13 21:29,102203,39182,Diamondhead 3m
4/22/13 21:31,102203,39182,Diamondhead 3m
4/22/13 21:40,102203,39182,Diamondhead 3m
4/22/13 21:44,102203,39182,Diamondhead 3m
4/22/13 21:46,102203,39182,Diamondhead 3m
4/22/13 21:48,102203,39182,Diamondhead 3m
4/22/13 21:51,102203,39182,Diamondhead 3m
4/22/13 21:54,102203,39182,Diamondhead 3m
4/22/13 22:01,102203,39182,Diamondhead 3m
4/22/13 22:05,102203,39182,Diamondhead 3m
4/22/13 22:14,102203,39182,Diamondhead 3m
4/22/13 22:16,102203,39182,Diamondhead 3m
4/22/13 22:18,102203,39182,Diamondhead 3m
4/22/13 22:20,102203,39182,Diamondhead 3m
4/22/13 22:22,102203,39182,Diamondhead 3m
4/22/13 22:24,102203,39182,Diamondhead 3m
4/22/13 22:25,102203,39182,Diamondhead 3m
4/22/13 22:26,102203,39182,Diamondhead 3m
4/22/13 22:27,102203,39182,Diamondhead 3m
4/22/13 22:29,102203,39182,Diamondhead 3m
4/22/13 22:30,102203,39182,Diamondhead 3m
4/22/13 22:31,102203,39182,Diamondhead 3m
4/22/13 22:34,102203,39182,Diamondhead 3m
4/22/13 22:37,102203,39182,Diamondhead 3m
4/22/13 22:45,102203,39182,Diamondhead 3m
4/22/13 22:47,102203,39182,Diamondhead 3m
4/22/13 22:48,102203,39182,Diamondhead 3m
4/22/13 22:50,102203,39182,Diamondhead 3m
4/22/13 22:52,102203,39182,Diamondhead 3m
4/22/13 22:53,102203,39182,Diamondhead 3m
4/22/13 22:57,102203,39182,Diamondhead 3m
4/22/13 23:01,102203,39182,Diamondhead 3m
4/22/13 23:04,102203,39182,Diamondhead 3m
4/22/13 23:07,102203,39182,Diamondhead 3m
4/22/13 23:10,102203,39182,Diamondhead 3m
4/22/13 23:12,102203,39182,Diamondhead 3m
4/22/13 23:14,102203,39182,Diamondhead 3m
4/22/13 23:17,102203,39182,Diamondhead 3m
4/22/13 23:20,102203,39182,Diamondhead 3m
4/22/13 23:22,102203,39182,Diamondhead 3m
4/22/13 23:23,102203,39182,Diamondhead 3m
4/22/13 23:24,102203,39182,Diamondhead 3m
4/22/13 23:27,102203,39182,Diamondhead 3m
4/22/13 23:28,102203,39182,Diamondhead 3m
4/22/13 23:30,102203,39182,Diamondhead 3m
4/22/13 23:32,102203,39182,Diamondhead 3m
4/22/13 23:34,102203,39182,Diamondhead 3m
4/22/13 23:40,102203,39182,Diamondhead 3m
4/22/13 23:42,102203,39182,Diamondhead 3m
4/22/13 23:44,102203,39182,Diamondhead 3m
4/22/13 23:47,102203,39182,Diamondhead 3m
4/22/13 23:55,102203,39182,Diamondhead 3m
4/22/13 23:58,102203,39182,Diamondhead 3m
4/23/13 0:04,102203,39182,Diamondhead 3m
4/23/13 0:07,102203,39182,Diamondhead 3m
4/23/13 0:12,102203,39182,Diamondhead 3m
4/23/13 0:13,102203,39182,Diamondhead 3m
4/23/13 0:16,102203,39182,Diamondhead 3m
4/23/13 0:17,102203,39182,Diamondhead 3m
4/23/13 0:20,102203,39182,Diamondhead 3m
4/23/13 0:24,102203,39182,Diamondhead 3m
4/23/13 0:26,102203,39182,Diamondhead 3m
4/23/13 0:28,102203,39182,Diamondhead 3m
4/23/13 0:31,102203,39182,Diamondhead 3m
4/23/13 0:34,102203,39182,Diamondhead 3m
4/23/13 0:37,102203,39182,Diamondhead 3m
4/23/13 0:40,102203,39182,Diamondhead 3m
4/23/13 0:43,102203,39182,Diamondhead 3m
4/23/13 0:49,102203,39182,Diamondhead 3m
4/23/13 0:50,102203,39182,Diamondhead 3m
4/23/13 0:53,102203,39182,Diamondhead 3m
4/23/13 0:55,102203,39182,Diamondhead 3m
4/23/13 0:57,102203,39182,Diamondhead 3m
4/23/13 0:59,102203,39182,Diamondhead 3m
4/23/13 1:00,102203,39182,Diamondhead 3m
4/23/13 1:01,102203,39182,Diamondhead 3m
4/23/13 1:04,102203,39182,Diamondhead 3m
4/23/13 1:05,102203,39182,Diamondhead 3m
4/23/13 1:07,102203,39182,Diamondhead 3m
4/23/13 1:12,102203,39182,Diamondhead 3m
4/23/13 1:23,102203,39182,Diamondhead 3m
4/23/13 1:26,102203,39182,Diamondhead 3m
4/23/13 1:29,102203,39182,Diamondhead 3m
4/23/13 1:33,102203,39182,Diamondhead 3m
4/23/13 1:36,102203,39182,Diamondhead 3m
4/23/13 1:38,102203,39182,Diamondhead 3m
4/23/13 1:39,102203,39182,Diamondhead 3m
4/23/13 1:40,102203,39182,Diamondhead 3m
4/23/13 1:44,102203,39182,Diamondhead 3m
4/23/13 1:47,102203,39182,Diamondhead 3m
4/23/13 1:50,102203,39182,Diamondhead 3m
4/23/13 1:53,102203,39182,Diamondhead 3m
4/23/13 1:59,102203,39182,Diamondhead 3m
4/23/13 2:01,102203,39182,Diamondhead 3m
4/23/13 2:04,102203,39182,Diamondhead 3m
4/23/13 2:06,102203,39182,Diamondhead 3m
4/23/13 2:08,102203,39182,Diamondhead 3m
4/23/13 2:13,102203,39182,Diamondhead 3m
4/23/13 2:16,102203,39182,Diamondhead 3m
4/23/13 2:19,102203,39182,Diamondhead 3m
4/23/13 2:25,102203,39182,Diamondhead 3m
4/23/13 2:26,102203,39182,Diamondhead 3m
4/23/13 2:28,102203,39182,Diamondhead 3m
4/23/13 2:30,102203,39182,Diamondhead 3m
4/23/13 2:31,102203,39182,Diamondhead 3m
4/23/13 2:38,102203,39182,Diamondhead 3m
4/23/13 2:40,102203,39182,Diamondhead 3m
4/23/13 2:42,102203,39182,Diamondhead 3m
4/23/13 2:45,102203,39182,Diamondhead 3m
4/23/13 2:46,102203,39182,Diamondhead 3m
4/23/13 2:50,102203,39182,Diamondhead 3m
4/23/13 2:51,102203,39182,Diamondhead 3m
4/23/13 2:53,102203,39182,Diamondhead 3m
4/23/13 2:56,102203,39182,Diamondhead 3m
4/23/13 2:58,102203,39182,Diamondhead 3m
4/23/13 2:59,102203,39182,Diamondhead 3m
4/23/13 3:00,102203,39182,Diamondhead 3m
4/23/13 3:02,102203,39182,Diamondhead 3m
4/23/13 3:04,102203,39182,Diamondhead 3m
4/23/13 3:07,102203,39182,Diamondhead 3m
4/23/13 3:09,102203,39182,Diamondhead 3m
4/23/13 3:12,102203,39182,Diamondhead 3m
4/23/13 3:15,102203,39182,Diamondhead 3m
4/23/13 3:18,102203,39182,Diamondhead 3m
4/23/13 3:20,102203,39182,Diamondhead 3m
4/23/13 3:23,102203,39182,Diamondhead 3m
4/23/13 3:25,102203,39182,Diamondhead 3m
4/23/13 3:27,102203,39182,Diamondhead 3m
4/23/13 3:37,102203,39182,Diamondhead 3m
4/23/13 3:39,102203,39182,Diamondhead 3m
4/23/13 3:40,102203,39182,Diamondhead 3m
4/23/13 3:42,102203,39182,Diamondhead 3m
4/23/13 3:46,102203,39182,Diamondhead 3m
4/23/13 3:47,102203,39182,Diamondhead 3m
4/23/13 3:50,102203,39182,Diamondhead 3m
4/23/13 3:52,102203,39182,Diamondhead 3m
4/23/13 3:58,102203,39182,Diamondhead 3m
4/23/13 4:01,102203,39182,Diamondhead 3m
4/23/13 4:03,102203,39182,Diamondhead 3m
4/23/13 4:05,102203,39182,Diamondhead 3m
4/23/13 4:07,102203,39182,Diamondhead 3m
4/23/13 4:09,102203,39182,Diamondhead 3m
4/23/13 4:11,102203,39182,Diamondhead 3m
4/23/13 4:13,102203,39182,Diamondhead 3m
4/23/13 4:16,102203,39182,Diamondhead 3m
4/23/13 4:19,102203,39182,Diamondhead 3m
4/23/13 4:22,102203,39182,Diamondhead 3m
4/23/13 4:24,102203,39182,Diamondhead 3m
4/23/13 4:27,102203,39182,Diamondhead 3m
4/23/13 4:37,102203,39182,Diamondhead 3m
4/23/13 4:39,102203,39182,Diamondhead 3m
4/23/13 4:42,102203,39182,Diamondhead 3m
4/23/13 4:44,102203,39182,Diamondhead 3m
4/23/13 4:45,102203,39182,Diamondhead 3m
4/23/13 4:49,102203,39182,Diamondhead 3m
4/23/13 4:51,102203,39182,Diamondhead 3m
4/23/13 4:53,102203,39182,Diamondhead 3m
4/23/13 4:55,102203,39182,Diamondhead 3m
4/23/13 4:58,102203,39182,Diamondhead 3m
4/23/13 5:00,102203,39182,Diamondhead 3m
4/23/13 5:02,102203,39182,Diamondhead 3m
4/23/13 5:03,102203,39182,Diamondhead 3m
4/23/13 5:08,102203,39182,Diamondhead 3m
4/23/13 5:10,102203,39182,Diamondhead 3m
4/23/13 5:15,102203,39182,Diamondhead 3m
4/23/13 5:17,102203,39182,Diamondhead 3m
4/23/13 5:19,102203,39182,Diamondhead 3m
4/23/13 5:22,102203,39182,Diamondhead 3m
4/23/13 5:23,102203,39182,Diamondhead 3m
4/23/13 5:28,102203,39182,Diamondhead 3m
4/23/13 5:30,102203,39182,Diamondhead 3m
4/23/13 5:33,102203,39182,Diamondhead 3m
4/23/13 5:35,102203,39182,Diamondhead 3m
4/23/13 5:39,102203,39182,Diamondhead 3m
4/23/13 5:41,102203,39182,Diamondhead 3m
4/23/13 5:42,102203,39182,Diamondhead 3m
4/23/13 5:45,102203,39182,Diamondhead 3m
4/23/13 5:49,102203,39182,Diamondhead 3m
4/23/13 5:50,102203,39182,Diamondhead 3m
4/23/13 5:54,102203,39182,Diamondhead 3m
4/23/13 5:56,102203,39182,Diamondhead 3m
4/23/13 6:00,102203,39182,Diamondhead 3m
4/23/13 6:05,102203,39182,Diamondhead 3m
4/23/13 6:07,102203,39182,Diamondhead 3m
4/23/13 6:08,102203,39182,Diamondhead 3m
4/23/13 6:10,102203,39182,Diamondhead 3m
4/23/13 6:27,102203,39182,Diamondhead 3m
4/23/13 6:28,102203,39182,Diamondhead 3m
4/23/13 6:33,102203,39182,Diamondhead 3m
4/23/13 6:36,102203,39182,Diamondhead 3m
4/23/13 6:37,102203,39182,Diamondhead 3m
4/23/13 6:58,102203,39182,Diamondhead 3m
4/23/13 7:02,102203,39182,Diamondhead 3m
4/23/13 7:08,102203,39182,Diamondhead 3m
4/23/13 7:11,102203,39182,Diamondhead 3m
4/23/13 7:13,102203,39182,Diamondhead 3m
4/23/13 7:14,102203,39182,Diamondhead 3m
4/23/13 7:19,102203,39182,Diamondhead 3m
4/23/13 7:24,102203,39182,Diamondhead 3m
4/23/13 7:25,102203,39182,Diamondhead 3m
4/23/13 7:27,102203,39182,Diamondhead 3m
4/23/13 7:29,102203,39182,Diamondhead 3m
4/23/13 7:30,102203,39182,Diamondhead 3m
4/23/13 7:32,102203,39182,Diamondhead 3m
4/23/13 7:34,102203,39182,Diamondhead 3m
4/23/13 7:37,102203,39182,Diamondhead 3m
4/23/13 7:39,102203,39182,Diamondhead 3m
4/23/13 7:42,102203,39182,Diamondhead 3m
4/23/13 7:45,102203,39182,Diamondhead 3m
4/23/13 7:56,102203,39182,Diamondhead 3m
4/23/13 7:58,102203,39182,Diamondhead 3m
4/23/13 8:00,102203,39182,Diamondhead 3m
4/23/13 8:02,102203,39182,Diamondhead 3m
4/23/13 8:05,102203,39182,Diamondhead 3m
4/23/13 8:09,102203,39182,Diamondhead 3m
4/23/13 8:14,102203,39182,Diamondhead 3m
4/23/13 8:15,102203,39182,Diamondhead 3m
4/23/13 8:18,102203,39182,Diamondhead 3m
4/23/13 8:21,102203,39182,Diamondhead 3m
4/23/13 8:24,102203,39182,Diamondhead 3m
4/23/13 8:26,102203,39182,Diamondhead 3m
4/23/13 8:34,102203,39182,Diamondhead 3m
4/23/13 8:35,102203,39182,Diamondhead 3m
4/23/13 8:40,102203,39182,Diamondhead 3m
4/23/13 8:43,102203,39182,Diamondhead 3m
4/23/13 8:46,102203,39182,Diamondhead 3m
4/23/13 8:48,102203,39182,Diamondhead 3m
4/23/13 8:50,102203,39182,Diamondhead 3m
4/23/13 8:52,102203,39182,Diamondhead 3m
4/23/13 8:53,102203,39182,Diamondhead 3m
4/23/13 8:55,102203,39182,Diamondhead 3m
4/23/13 8:56,102203,39182,Diamondhead 3m
4/23/13 8:57,102203,39182,Diamondhead 3m
4/23/13 8:58,102203,39182,Diamondhead 3m
4/23/13 9:00,102203,39182,Diamondhead 3m
4/23/13 9:01,102203,39182,Diamondhead 3m
4/23/13 9:04,102203,39182,Diamondhead 3m
4/23/13 9:06,102203,39182,Diamondhead 3m
4/23/13 9:14,102203,39182,Diamondhead 3m
4/23/13 9:15,102203,39182,Diamondhead 3m
4/23/13 9:17,102203,39182,Diamondhead 3m
4/23/13 9:20,102203,39182,Diamondhead 3m
4/23/13 9:22,102203,39182,Diamondhead 3m
4/23/13 9:23,102203,39182,Diamondhead 3m
4/23/13 9:28,102203,39182,Diamondhead 3m
4/23/13 9:34,102203,39182,Diamondhead 3m
4/23/13 9:36,102203,39182,Diamondhead 3m
4/23/13 9:39,102203,39182,Diamondhead 3m
4/23/13 9:41,102203,39182,Diamondhead 3m
4/23/13 9:44,102203,39182,Diamondhead 3m
4/23/13 9:49,102203,39182,Diamondhead 3m
4/23/13 9:51,102203,39182,Diamondhead 3m
4/23/13 9:53,102203,39182,Diamondhead 3m
4/23/13 9:56,102203,39182,Diamondhead 3m
4/23/13 10:02,102203,39182,Diamondhead 3m
4/23/13 10:08,102203,39182,Diamondhead 3m
4/23/13 10:10,102203,39182,Diamondhead 3m
4/23/13 10:12,102203,39182,Diamondhead 3m
4/23/13 10:18,102203,39182,Diamondhead 3m
4/23/13 10:24,102203,39182,Diamondhead 3m
4/23/13 10:26,102203,39182,Diamondhead 3m
4/23/13 10:30,102203,39182,Diamondhead 3m
4/23/13 10:33,102203,39182,Diamondhead 3m
4/23/13 10:38,102203,39182,Diamondhead 3m
4/23/13 10:45,102203,39182,Diamondhead 3m
4/23/13 11:01,102203,39182,Diamondhead 3m
4/23/13 11:07,102203,39182,Diamondhead 3m
4/23/13 11:12,102203,39182,Diamondhead 3m
4/23/13 11:18,102203,39182,Diamondhead 3m
4/23/13 11:22,102203,39182,Diamondhead 3m
4/23/13 11:24,102203,39182,Diamondhead 3m
4/23/13 11:30,102203,39182,Diamondhead 3m
4/23/13 11:37,102203,39182,Diamondhead 3m
4/23/13 11:38,102203,39182,Diamondhead 3m
4/23/13 11:41,102203,39182,Diamondhead 3m
4/23/13 11:44,102203,39182,Diamondhead 3m
4/23/13 11:46,102203,39182,Diamondhead 3m
4/23/13 11:48,102203,39182,Diamondhead 3m
4/23/13 11:53,102203,39182,Diamondhead 3m
4/23/13 11:56,102203,39182,Diamondhead 3m
4/23/13 11:59,102203,39182,Diamondhead 3m
4/23/13 12:02,102203,39182,Diamondhead 3m
4/23/13 12:04,102203,39182,Diamondhead 3m
4/23/13 12:09,102203,39182,Diamondhead 3m
4/23/13 12:15,102203,39182,Diamondhead 3m
4/23/13 12:21,102203,39182,Diamondhead 3m
4/23/13 12:27,102203,39182,Diamondhead 3m
4/23/13 12:29,102203,39182,Diamondhead 3m
4/23/13 12:31,102203,39182,Diamondhead 3m
4/23/13 12:33,102203,39182,Diamondhead 3m
4/23/13 12:47,102203,39182,Diamondhead 3m
4/23/13 12:50,102203,39182,Diamondhead 3m
4/23/13 13:01,102203,39182,Diamondhead 3m
4/23/13 13:17,102203,39182,Diamondhead 3m
4/23/13 13:19,102203,39182,Diamondhead 3m
4/23/13 13:21,102203,39182,Diamondhead 3m
4/23/13 13:24,102203,39182,Diamondhead 3m
4/23/13 13:28,102203,39182,Diamondhead 3m
4/23/13 13:30,102203,39182,Diamondhead 3m
4/23/13 13:31,102203,39182,Diamondhead 3m
4/23/13 13:32,102203,39182,Diamondhead 3m
4/23/13 13:34,102203,39182,Diamondhead 3m
4/23/13 13:45,102203,39182,Diamondhead 3m
4/23/13 13:46,102203,39182,Diamondhead 3m
4/23/13 13:55,102203,39182,Diamondhead 3m
4/23/13 13:57,102203,39182,Diamondhead 3m
4/23/13 13:59,102203,39182,Diamondhead 3m
4/23/13 14:05,102203,39182,Diamondhead 3m
4/23/13 14:09,102203,39182,Diamondhead 3m
4/23/13 14:14,102203,39182,Diamondhead 3m
4/23/13 14:17,102203,39182,Diamondhead 3m
4/23/13 14:30,102203,39182,Diamondhead 3m
4/23/13 14:33,102203,39182,Diamondhead 3m
4/23/13 14:34,102203,39182,Diamondhead 3m
4/23/13 14:35,102203,39182,Diamondhead 3m
4/23/13 14:36,102203,39182,Diamondhead 3m
4/23/13 14:38,102203,39182,Diamondhead 3m
4/23/13 14:40,102203,39182,Diamondhead 3m
4/23/13 14:43,102203,39182,Diamondhead 3m
4/23/13 14:46,102203,39182,Diamondhead 3m
4/23/13 14:48,102203,39182,Diamondhead 3m
4/23/13 14:51,102203,39182,Diamondhead 3m
4/23/13 14:52,102203,39182,Diamondhead 3m
4/23/13 14:55,102203,39182,Diamondhead 3m
4/23/13 14:59,102203,39182,Diamondhead 3m
4/23/13 15:07,102203,39182,Diamondhead 3m
4/23/13 15:08,102203,39182,Diamondhead 3m
4/23/13 15:10,102203,39182,Diamondhead 3m
4/23/13 15:13,102203,39182,Diamondhead 3m
4/23/13 15:16,102203,39182,Diamondhead 3m
4/23/13 15:18,102203,39182,Diamondhead 3m
4/23/13 15:25,102203,39182,Diamondhead 3m
4/23/13 15:30,102203,39182,Diamondhead 3m
4/23/13 15:37,102203,39182,Diamondhead 3m
4/23/13 15:40,102203,39182,Diamondhead 3m
4/23/13 15:43,102203,39182,Diamondhead 3m
4/23/13 15:45,102203,39182,Diamondhead 3m
4/23/13 15:56,102203,39182,Diamondhead 3m
4/23/13 15:57,102203,39182,Diamondhead 3m
4/23/13 15:59,102203,39182,Diamondhead 3m
4/23/13 16:04,102203,39182,Diamondhead 3m
4/23/13 16:06,102203,39182,Diamondhead 3m
4/23/13 16:08,102203,39182,Diamondhead 3m
4/23/13 16:10,102203,39182,Diamondhead 3m
4/23/13 16:15,102203,39182,Diamondhead 3m
4/23/13 16:17,102203,39182,Diamondhead 3m
4/23/13 16:20,102203,39182,Diamondhead 3m
4/23/13 16:21,102203,39182,Diamondhead 3m
4/23/13 16:26,102203,39182,Diamondhead 3m
4/23/13 16:36,102203,39182,Diamondhead 3m
4/23/13 16:39,102203,39182,Diamondhead 3m
4/23/13 16:42,102203,39182,Diamondhead 3m
4/23/13 16:48,102203,39182,Diamondhead 3m
4/23/13 16:50,102203,39182,Diamondhead 3m
4/23/13 17:00,102203,39182,Diamondhead 3m
4/23/13 17:02,102203,39182,Diamondhead 3m
4/23/13 17:04,102203,39182,Diamondhead 3m
4/23/13 17:07,102203,39182,Diamondhead 3m
4/23/13 17:17,102203,39182,Diamondhead 3m
4/23/13 17:28,102203,39182,Diamondhead 3m
4/23/13 17:30,102203,39182,Diamondhead 3m
4/23/13 17:41,102203,39182,Diamondhead 3m
4/23/13 17:51,102203,39182,Diamondhead 3m
4/23/13 17:53,102203,39182,Diamondhead 3m
4/23/13 17:59,102203,39182,Diamondhead 3m
4/23/13 18:01,102203,39182,Diamondhead 3m
4/23/13 18:04,102203,39182,Diamondhead 3m
4/23/13 18:09,102203,39182,Diamondhead 3m
4/23/13 18:12,102203,39182,Diamondhead 3m
4/23/13 18:13,102203,39182,Diamondhead 3m
4/23/13 18:15,102203,39182,Diamondhead 3m
4/23/13 18:18,102203,39182,Diamondhead 3m
4/23/13 18:20,102203,39182,Diamondhead 3m
4/23/13 18:22,102203,39182,Diamondhead 3m
4/23/13 18:25,102203,39182,Diamondhead 3m
4/23/13 18:27,102203,39182,Diamondhead 3m
4/23/13 18:28,102203,39182,Diamondhead 3m
4/23/13 18:30,102203,39182,Diamondhead 3m
4/23/13 18:33,102203,39182,Diamondhead 3m
4/23/13 18:36,102203,39182,Diamondhead 3m
4/23/13 18:38,102203,39182,Diamondhead 3m
4/23/13 18:40,102203,39182,Diamondhead 3m
4/23/13 18:43,102203,39182,Diamondhead 3m
4/23/13 18:45,102203,39182,Diamondhead 3m
4/23/13 18:46,102203,39182,Diamondhead 3m
4/23/13 18:47,102203,39182,Diamondhead 3m
4/23/13 18:50,102203,39182,Diamondhead 3m
4/23/13 18:55,102203,39182,Diamondhead 3m
4/23/13 18:57,102203,39182,Diamondhead 3m
4/23/13 19:05,102203,39182,Diamondhead 3m
4/23/13 19:08,102203,39182,Diamondhead 3m
4/23/13 19:32,102203,39182,Diamondhead 3m
4/23/13 19:47,102203,39182,Diamondhead 3m
4/23/13 19:50,102203,39182,Diamondhead 3m
4/23/13 19:52,102203,39182,Diamondhead 3m
4/23/13 19:54,102203,39182,Diamondhead 3m
4/23/13 19:56,102203,39182,Diamondhead 3m
4/23/13 20:01,102203,39182,Diamondhead 3m
4/23/13 20:13,102203,39182,Diamondhead 3m
4/23/13 20:14,102203,39182,Diamondhead 3m
4/23/13 20:21,102203,39182,Diamondhead 3m
4/23/13 20:23,102203,39182,Diamondhead 3m
4/23/13 20:26,102203,39182,Diamondhead 3m
4/23/13 20:29,102203,39182,Diamondhead 3m
4/23/13 20:47,102203,39182,Diamondhead 3m
4/23/13 20:49,102203,39182,Diamondhead 3m
4/23/13 20:56,102203,39182,Diamondhead 3m
4/23/13 20:58,102203,39182,Diamondhead 3m
4/23/13 21:03,102203,39182,Diamondhead 3m
4/23/13 21:04,102203,39182,Diamondhead 3m
4/23/13 21:06,102203,39182,Diamondhead 3m
4/23/13 21:08,102203,39182,Diamondhead 3m
4/23/13 21:10,102203,39182,Diamondhead 3m
4/23/13 21:12,102203,39182,Diamondhead 3m
4/23/13 21:20,102203,39182,Diamondhead 3m
4/23/13 21:22,102203,39182,Diamondhead 3m
4/23/13 21:25,102203,39182,Diamondhead 3m
4/23/13 21:26,102203,39182,Diamondhead 3m
4/23/13 21:30,102203,39182,Diamondhead 3m
4/23/13 21:34,102203,39182,Diamondhead 3m
4/23/13 21:37,102203,39182,Diamondhead 3m
4/23/13 21:39,102203,39182,Diamondhead 3m
4/23/13 21:41,102203,39182,Diamondhead 3m
4/23/13 21:43,102203,39182,Diamondhead 3m
4/23/13 21:44,102203,39182,Diamondhead 3m
4/23/13 21:59,102203,39182,Diamondhead 3m
4/23/13 22:05,102203,39182,Diamondhead 3m
4/23/13 22:06,102203,39182,Diamondhead 3m
4/23/13 22:09,102203,39182,Diamondhead 3m
4/23/13 22:12,102203,39182,Diamondhead 3m
4/23/13 22:15,102203,39182,Diamondhead 3m
4/23/13 22:16,102203,39182,Diamondhead 3m
4/23/13 22:19,102203,39182,Diamondhead 3m
4/23/13 22:22,102203,39182,Diamondhead 3m
4/23/13 22:24,102203,39182,Diamondhead 3m
4/23/13 22:26,102203,39182,Diamondhead 3m
4/23/13 22:28,102203,39182,Diamondhead 3m
4/23/13 22:30,102203,39182,Diamondhead 3m
4/23/13 22:32,102203,39182,Diamondhead 3m
4/23/13 22:33,102203,39182,Diamondhead 3m
4/23/13 23:00,102203,39182,Diamondhead 3m
4/23/13 23:02,102203,39182,Diamondhead 3m
4/23/13 23:05,102203,39182,Diamondhead 3m
4/23/13 23:07,102203,39182,Diamondhead 3m
4/23/13 23:09,102203,39182,Diamondhead 3m
4/23/13 23:11,102203,39182,Diamondhead 3m
4/23/13 23:13,102203,39182,Diamondhead 3m
4/23/13 23:14,102203,39182,Diamondhead 3m
4/23/13 23:17,102203,39182,Diamondhead 3m
4/23/13 23:19,102203,39182,Diamondhead 3m
4/23/13 23:22,102203,39182,Diamondhead 3m
4/23/13 23:25,102203,39182,Diamondhead 3m
4/23/13 23:29,102203,39182,Diamondhead 3m
4/23/13 23:32,102203,39182,Diamondhead 3m
4/23/13 23:34,102203,39182,Diamondhead 3m
4/23/13 23:36,102203,39182,Diamondhead 3m
4/23/13 23:39,102203,39182,Diamondhead 3m
4/23/13 23:42,102203,39182,Diamondhead 3m
4/23/13 23:43,102203,39182,Diamondhead 3m
4/23/13 23:46,102203,39182,Diamondhead 3m
4/23/13 23:47,102203,39182,Diamondhead 3m
4/23/13 23:49,102203,39182,Diamondhead 3m
4/23/13 23:50,102203,39182,Diamondhead 3m
4/23/13 23:54,102203,39182,Diamondhead 3m
4/24/13 0:00,102203,39182,Diamondhead 3m
4/24/13 0:02,102203,39182,Diamondhead 3m
4/24/13 0:09,102203,39182,Diamondhead 3m
4/24/13 0:13,102203,39182,Diamondhead 3m
4/24/13 0:15,102203,39182,Diamondhead 3m
4/24/13 0:17,102203,39182,Diamondhead 3m
4/24/13 0:19,102203,39182,Diamondhead 3m
4/24/13 0:23,102203,39182,Diamondhead 3m
4/24/13 0:24,102203,39182,Diamondhead 3m
4/24/13 0:26,102203,39182,Diamondhead 3m
4/24/13 0:28,102203,39182,Diamondhead 3m
4/24/13 0:31,102203,39182,Diamondhead 3m
4/24/13 0:32,102203,39182,Diamondhead 3m
4/24/13 0:38,102203,39182,Diamondhead 3m
4/24/13 0:40,102203,39182,Diamondhead 3m
4/24/13 0:42,102203,39182,Diamondhead 3m
4/24/13 0:44,102203,39182,Diamondhead 3m
4/24/13 0:53,102203,39182,Diamondhead 3m
4/24/13 0:55,102203,39182,Diamondhead 3m
4/24/13 1:00,102203,39182,Diamondhead 3m
4/24/13 1:01,102203,39182,Diamondhead 3m
4/24/13 1:03,102203,39182,Diamondhead 3m
4/24/13 1:14,102203,39182,Diamondhead 3m
4/24/13 1:18,102203,39182,Diamondhead 3m
4/24/13 1:19,102203,39182,Diamondhead 3m
4/24/13 1:20,102203,39182,Diamondhead 3m
4/24/13 1:25,102203,39182,Diamondhead 3m
